order,file_path,thumbnail,set_key,langs,width,height,hide
63,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/063.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/063-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
64,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/064.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/064-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
65,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/065.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/065-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
66,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/066.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/066-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
67,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/067.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/067-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
68,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/068.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/068-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
69,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/069.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/069-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
70,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/070.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/070-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
71,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/071.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/071-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
72,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/072.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/072-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
73,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/073.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/073-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
74,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/074.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/074-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
75,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/075.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/075-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
76,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/076.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/076-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
77,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/077.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/077-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
78,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/078.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/078-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
79,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/079.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/079-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1765,3000,
80,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/080.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/080-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
81,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/081.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/081-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
82,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/082.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/082-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
83,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/083.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/083-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
84,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/084.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/084-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
85,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/085.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/085-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
86,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/086.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/086-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
87,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/087.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/087-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
88,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/088.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/088-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
89,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/089.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/089-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
90,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/090.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/090-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
91,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/091.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/091-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
92,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/092.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/092-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
93,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/093.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/093-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
94,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/094.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/094-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
95,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/095.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/095-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
96,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/096.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/096-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
97,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/097.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/097-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
98,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/098.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/098-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
99,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/099.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/099-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
100,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/100.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/100-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
101,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/101.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/101-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
102,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/102.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/102-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
103,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/103.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/103-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
104,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/104.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/104-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
105,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/105.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/105-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
106,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/106.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/106-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
107,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/107.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/107-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
108,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/108.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/108-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
109,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/109.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/109-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
110,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/110.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/110-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
111,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/111.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/111-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
112,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/112.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/112-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
